"","DIA_MM","DHP_Ae","HT_REELLE_M","z","x","HAUTEUR_M","index_i","index_j","xDbh","st_ha","nbTi_ha","REG_ECO","TYPE_ECO","CL_DRAI","ALTITUDE","group.sDomBio","pred"
"1",88,199,11,0.330572808833678,0.696643445218493,15.79,1002,10626,0.669427191166322,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",5799.60092593067
"2",45,199,13,0.192546583850932,0.823305889803673,15.79,1002,10626,0.807453416149068,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",1710.57446318354
"3",191,199,1.3,1,0.0823305889803673,15.79,1002,10626,1e-08,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",35498.4889096925
"4",256,199,0.15,1.07936507936508,0.00949968334388854,15.79,1002,10626,-0.0793650793650794,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",65521.5409577582
"5",9,199,15,0.054520358868185,0.949968334388854,15.79,1002,10626,0.945479641131815,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",91.3338793972237
"6",149,199,7,0.606625258799172,0.443318556048132,15.79,1002,10626,0.393374741200828,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",18900.2994793681
"7",130,199,9,0.468599033816425,0.569981000633312,15.79,1002,10626,0.531400966183575,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",12003.9065997751
"8",176,199,3,0.882677708764665,0.189993666877771,15.79,1002,10626,0.117322291235335,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",29235.747328855
"9",163,199,5,0.744651483781919,0.316656111462951,15.79,1002,10626,0.255348516218081,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",24757.6429513992
"10",212,199,0.6,1.04830917874396,0.0379987333755541,15.79,1002,10626,-0.0483091787439614,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",43865.6323250857
"11",196,199,1,1.02070393374741,0.0633312222925903,15.79,1002,10626,-0.020703933747412,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",38025.8181409851
"12",6,234,15,0.0419580419580419,0.961538461538462,15.6,1002,10627,0.958041958041958,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",69.1141046204604
"13",222,234,1,1.02097902097902,0.0641025641025641,15.6,1002,10627,-0.020979020979021,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",52546.8876011489
"14",234,234,0.55,1.05244755244755,0.0352564102564103,15.6,1002,10627,-0.0524475524475525,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",62070.1096382509
"15",231,234,0.6,1.04895104895105,0.0384615384615385,15.6,1002,10627,-0.048951048951049,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",60546.2914743548
"16",197,234,5,0.741258741258741,0.320512820512821,15.6,1002,10627,0.258741258741259,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",34151.0208448949
"17",168,234,7,0.601398601398601,0.448717948717949,15.6,1002,10627,0.398601398601399,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",25836.2721688821
"18",126,234,9,0.461538461538462,0.576923076923077,15.6,1002,10627,0.538461538461539,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",16137.0081733262
"19",84,234,11,0.321678321678322,0.705128205128205,15.6,1002,10627,0.678321678321678,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",7562.69859254611
"20",36,234,13,0.181818181818182,0.833333333333333,15.6,1002,10627,0.818181818181818,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",2077.16368458549
"21",209,234,3,0.881118881118881,0.192307692307692,15.6,1002,10627,0.118881118881119,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",40464.2634231466
"22",222,234,1.3,1,0.0833333333333333,15.6,1002,10627,1e-08,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",49083.4892739861
"23",183,164,0.2,1.08500772797527,0.0140449438202247,14.24,1002,10628,-0.0850077279752705,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",39197.8409324119
"24",154,164,1.3,1,0.0912921348314607,14.24,1002,10628,1e-08,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",24109.6779807351
"25",162,164,0.6,1.05409582689335,0.0421348314606742,14.24,1002,10628,-0.0540958268933539,32.8610314,1800,"5h","MS23","30",357,"2est-3est-4est-5est-6est",29251.7320283279
