row;effect;pert;sdom;vp;milieu;Col1;Col2;Col3;Col4;Col5;Col6;Col7;Col8;Col9;Col10;Col11;Col12;Col13;Col14;Col15;Col17;Col18;Col19;Col20;Col21;Col22;Col24;Col25;Col26;Col27;Col28
1;ldhp;;;;;0.0215061286706302000000000;-0.0017922030833104000000000;0.0000012047572442000000000;0.0013584002617993000000000;-0.0002815933764763000000000;-0.0045954567355696000000000;-0.0043298570558502000000000;-0.0047366996468369000000000;-0.0048218640066992000000000;-0.0046520267514504000000000;-0.0048655313964334000000000;-0.0051425029734135000000000;-0.0053596890119544000000000;-0.0047053124732483000000000;-0.0051639159141967000000000;0.0001185256131835000000000;0.0018277588297410000000000;0.0000610528006634000000000;0.0011546307209411000000000;-0.0002528481079308000000000;0.0004605557453794000000000;-0.0000102607001468000000000;-0.0012931227616989000000000;-0.0016443792143133000000000;-0.0012539429404762000000000;-0.0010701120363161000000000
2;ldhp2;;;;;-0.0017922030833104000000000;0.0008465920786696000000000;-0.0000087670075849000000000;-0.0007255666625733000000000;0.0000310473338108000000000;0.0000026698970711000000000;-0.0000040484904394000000000;-0.0000073092521749000000000;-0.0000304985230505000000000;0.0000265078175424000000000;0.0000681546979445000000000;0.0000278697150319000000000;0.0000638584241042000000000;0.0000008686828778000000000;0.0000509720230569000000000;-0.0000488698037416000000000;-0.0000469232890258000000000;0.0000222653897676000000000;0.0000183803631375000000000;-0.0000196813214241000000000;0.0000487546851639000000000;-0.0000000078997680000000000;0.0000240424399273000000000;0.0000169622808377000000000;0.0000117250031482000000000;0.0000259813854304000000000
3;ldhp*st;;;;;0.0000012047572442000000000;-0.0000087670075849000000000;0.0000005921968225000000000;0.0000079814749679000000000;-0.0000001444091763000000000;0.0000032723872437000000000;0.0000029497652456000000000;0.0000032892499152000000000;0.0000045410343899000000000;0.0000031449491077000000000;0.0000021239631324000000000;0.0000032368701735000000000;0.0000026566272226000000000;0.0000044038309708000000000;-0.0000001232489019000000000;-0.0000009953043120000000000;-0.0000011147138367000000000;0.0000001008048159000000000;-0.0000004459043269000000000;-0.0000000846040753000000000;-0.0000009934874015000000000;0.0000000026647845000000000;-0.0000001845350391000000000;-0.0000004438993051000000000;-0.0000007238847293000000000;-0.0000010687132730000000000
4;ldhp*rdhp;;;;;0.0013584002617993000000000;-0.0007255666625733000000000;0.0000079814749679000000000;0.0008019271143052000000000;-0.0000277795155664000000000;-0.0000287192768429000000000;-0.0000162641065448000000000;-0.0000142669702777000000000;-0.0000076759072611000000000;-0.0000503148005512000000000;-0.0000671677907478000000000;-0.0000348445456046000000000;-0.0000639651776014000000000;-0.0000193820996163000000000;-0.0000620224694227000000000;0.0000329653294484000000000;0.0000263412412561000000000;-0.0000204594689405000000000;-0.0000268034696653000000000;0.0000119073866447000000000;-0.0000489500337942000000000;0.0000000338318161000000000;-0.0000129856816264000000000;-0.0000155670413529000000000;-0.0000103453794993000000000;-0.0000261021296517000000000
5;ldhp*tmoy;;;;;-0.0002815933764763000000000;0.0000310473338108000000000;-0.0000001444091763000000000;-0.0000277795155664000000000;0.0001749445437020000000000;-0.0000706418807070000000000;0.0000118693968275000000000;0.0000829913505108000000000;0.0000096709007407000000000;0.0000269547450657000000000;0.0000302094000856000000000;0.0000752859178075000000000;0.0000609386752502000000000;0.0000902398247926000000000;0.0000201388584763000000000;-0.0005896595847533000000000;-0.0004424367921221000000000;-0.0003876134364525000000000;-0.0001781873379906000000000;-0.0002292571863932000000000;-0.0000271071985349000000000;-0.0000002569927850000000000;0.0000130355742686000000000;-0.0000092247841979000000000;0.0000291983647707000000000;0.0000303650308919000000000
6;ldhp*vp;;;FE1;;-0.0045954567355696000000000;0.0000026698970711000000000;0.0000032723872437000000000;-0.0000287192768429000000000;-0.0000706418807070000000000;0.0120570133923715000000000;0.0048339953962876000000000;0.0046368593218467000000000;0.0046833396114065000000000;0.0047847643717696000000000;0.0047712614141083000000000;0.0046633775909370000000000;0.0046967360073528000000000;0.0046595950410404000000000;0.0047017675972980000000000;-0.0018697022248239000000000;-0.0000545270693789000000000;0.0000167228533946000000000;0.0000788304510385000000000;0.0001661333599763000000000;0.0000214528078703000000000;0.0000000560706801000000000;0.0000231494085086000000000;0.0002032390944229000000000;-0.0000230773839209000000000;-0.0000014872869128000000000
7;ldhp*vp;;;FE2;;-0.0043298570558502000000000;-0.0000040484904394000000000;0.0000029497652456000000000;-0.0000162641065448000000000;0.0000118693968275000000000;0.0048339953962876000000000;0.0052708820568075000000000;0.0047999435262304000000000;0.0047950247813201000000000;0.0047950673920251000000000;0.0047508653394427000000000;0.0047856630670497000000000;0.0047701540583377000000000;0.0048216274183673000000000;0.0047698182254009000000000;-0.0001335446551524000000000;-0.0001043671062936000000000;-0.0000823983286191000000000;0.0000016346512271000000000;0.0000291573128797000000000;0.0000455967369456000000000;-0.0000005077951163000000000;0.0001435223052697000000000;0.0001035853678779000000000;-0.0000311049537383000000000;-0.0000210781826110000000000
8;ldhp*vp;;;FE3;;-0.0047366996468369000000000;-0.0000073092521749000000000;0.0000032892499152000000000;-0.0000142669702777000000000;0.0000829913505108000000000;0.0046368593218467000000000;0.0047999435262304000000000;0.0049948693255059000000000;0.0049598167419421000000000;0.0047636770805419000000000;0.0047434923156070000000000;0.0048747157625621000000000;0.0048394227096728000000000;0.0049945240814251000000000;0.0048075845752273000000000;-0.0000425937477095000000000;-0.0000642704818878000000000;0.0000256081300701000000000;-0.0000108750776601000000000;0.0000347369293236000000000;-0.0000042672590640000000000;-0.0000004261366053000000000;0.0001472697134568000000000;0.0001084789023439000000000;-0.0000216826845786000000000;-0.0000191258695324000000000
9;ldhp*vp;;;FE4;;-0.0048218640066992000000000;-0.0000304985230505000000000;0.0000045410343899000000000;-0.0000076759072611000000000;0.0000096709007407000000000;0.0046833396114065000000000;0.0047950247813201000000000;0.0049598167419421000000000;0.0080323205295180000000000;0.0047615651201914000000000;0.0047413358489048000000000;0.0048436870952824000000000;0.0048127248146189000000000;0.0053374928820537000000000;0.0048745471355399000000000;0.0001718915069945000000000;0.0000319102757728000000000;0.0001709128309768000000000;0.0000198836427916000000000;0.0001297227878708000000000;-0.0005160615605479000000000;-0.0000000613557208000000000;0.0000974720905665000000000;0.0000954960826433000000000;-0.0000852696198745000000000;0.0002039818756428000000000
10;ldhp*vp;;;FE5;;-0.0046520267514504000000000;0.0000265078175424000000000;0.0000031449491077000000000;-0.0000503148005512000000000;0.0000269547450657000000000;0.0047847643717696000000000;0.0047950673920251000000000;0.0047636770805419000000000;0.0047615651201914000000000;0.0062499604573870000000000;0.0047789029201305000000000;0.0047513485072489000000000;0.0047409505634286000000000;0.0047752768564898000000000;0.0047397726235756000000000;-0.0001473682002352000000000;-0.0001074360986582000000000;-0.0002737961387599000000000;-0.0000113509977722000000000;-0.0000133638154781000000000;0.0000147949545273000000000;-0.0000002076349917000000000;0.0000423458477740000000000;0.0000747047689977000000000;-0.0000726289439494000000000;-0.0000691378828968000000000
