"sp","parmEst"
1,-2.18458315178386
1,0.00186625333793992
1,-0.118913077911151
1,-0.118868451226675
1,0.773781964082263
2,-2.42107987905531
2,0.0724966374601416
2,0.00142359630566766
2,-0.0650051311116336
2,-0.049349070741618
2,0.604114965335616
2,-0.138505873217789
2,-0.647431820758633
2,0.166816562551237
2,0.0192266109413716
3,-15.6594322445681
3,0.114084570871649
3,-0.00245488082283106
3,2.47100793860191
3,0.000796494932489321
3,-0.286254511226055
3,0.399624842440417
3,-0.0708722329300595
3,-0.0572440222864842
3,0.390698533207353
3,-0.0552260039719331
3,0.497782223604677
3,-2.25822130776044
3,-0.45812547661987
3,-0.55753340413564
3,-0.251420532535931
3,-0.233085019671073
3,-0.395259351638181
3,-0.0086805153076615
4,1.10001385419279
4,-0.126801103312587
4,-0.0949000516057519
4,0.694198824073418
5,-1.03933270178171
5,0.162071533418936
5,-0.0919875025626992
5,-0.0361264548579718
5,0.346805223772077
6,0.095691665618076
6,0.0750077381273971
6,-0.668633802021684
6,-0.238104087959248
6,-0.633968546951937
6,-0.0182250846699145
6,-0.736788028957754
6,-0.0850338905284351
6,0.726734220048493
6,-0.235862935181464
6,0.0188223357285437
7,-26.6602339670092
7,1.05401238774257
7,-0.00163171876926262
7,2.72742950396975
7,1.16075527095396
7,0.183553322150744
7,0.147205325358355
7,-0.461578258767156
7,-0.0962689921997998
7,-0.0668289331142649
7,0.272398207725354
7,0.4532510941841
7,-1.16506649086066
7,-0.668491771845504
7,-1.14838955820555
7,-0.425890293250044
7,-0.527892311377142
7,-0.385646389286212
7,0.00541189854281923
8,-1.36512281009442
8,0.00176839986176904
8,0.511216421520487
8,-0.0329977104017599
8,-0.104442001388276
8,-0.0893961980889264
8,0.574498356494946
8,0.031388005880652
9,3.85036128578808
9,-0.00380484047318769
9,1.46785334912914
9,-1.0009197301942
10,-2.19965300978796
10,0.130713109255341
10,0.358928063583859
10,-0.0366338770657988
10,0.449690394069929
10,0.789139477136846
11,-0.183108896292362
11,0.100036396852372
11,-0.24214429626503
11,0.259066221582404
11,-0.00916385593837267
11,-0.0658086193856477
11,-0.0454228392473553
11,0.517912849042702
11,-0.0823668874354111
11,0.570850918016834
11,-0.596135103242774
11,-0.288859170330111
11,-0.229314518843881
12,-80.8495230276962
12,0.0665167724250562
12,-0.0113459244259713
12,13.3400717977623
12,-0.0524668951972368
12,-0.0679820963562672
12,0.673394910058193
13,-0.877741190211047
13,0.160042520199847
13,-0.823292660010388
13,-0.890148147498283
13,-0.101061050203772
13,-0.0538242992980893
13,0.823831437687003
13,0.433082329211077
14,-3.88335443512256
14,0.606220695954405
14,0.00148204474243541
14,-0.0515595734910654
14,-0.0481475339836628
14,0.58110665864152
14,0.0934977035084029
14,-1.77437177107842
15,-170.409789930972
15,0.631894592517341
15,-0.015553135812633
15,26.1225213457704
15,-0.03264304951667
15,-0.0597858077001567
15,0.462193076783199
15,0.346504755370414
15,0.26434583983958
15,0.0335531130905735
15,-0.195177977190976
16,-9.23624587420216
16,0.0989031301588657
16,1.22944716331323
16,-0.143068033747469
16,-0.109390226925885
16,-0.238437990397526
16,1.75146255500315
17,-0.193086727539796
17,-0.0367966752392051
17,-0.0650149699720128
17,0.764409269727018
18,-1.89673650386113
18,0.146613892234864
18,-0.0408266003185824
18,-0.0871611454251553
18,0.818236217123307
18,0.154042533389821
18,-0.765467567955266
19,0.723782105876972
19,0.107696521454496
19,-0.868578385894666
19,-0.111681241540839
19,-0.0625030287773649
19,0.124608482446379
19,-1.78112501174383
19,-2.73140566548094
19,-0.980421429169645
20,-81.1700208311238
20,0.0465297854680736
20,-0.00857859985313522
20,13.0115150171948
20,-0.433607931020861
20,0.306842645951977
20,-0.120503327174084
20,-0.101857069520265
20,0.527133220671635
20,-1.4869068801459
20,-1.13431208412565
20,-2.86372423632722
20,-0.496222176396079
20,0.00663689785735134
21,0.326811653257087
21,-0.174383683998306
21,-0.0683726582472459
21,1.18523263504675
21,0.129730981480749
21,0.0197767881602141
22,2.72053918618303
22,0.105148952991605
22,-0.00412747777190181
22,-0.0596373473157663
22,-0.055165776682535
22,1.02971107298485
23,-15.9572021717007
23,0.0546024955630985
23,2.41986799848963
23,0.928073222898434
23,-1.00483837134209
23,-1.72648388099201
23,-0.180193388287487
23,-0.25041613503511
23,0.110420625131096
23,0.498388344226881
23,-2.29893347919873
24,-2539.9544056719
24,-0.409048264186595
24,427.286064914974
24,2.68552768849307
24,-0.639496719107774
25,-61.4286237261453
25,0.0786341971654588
25,-0.00864107215028554
25,10.1791101603879
25,0.229804297350562
25,-0.674807189962443
25,-0.0858023318746531
25,-0.0720295634533223
25,0.367638794758315
25,0.442290366204135
25,1.05037434409644
25,-0.44005205942577
25,-0.00811248917442999
26,-2.67595006819367
26,0.183266392040036
26,-0.0223154850762986
26,1.57770896554232
26,-1.93660372142909
26,-0.701478856903555
27,-17.1687607185524
27,0.0593548702022341
27,-0.00163277865471047
27,2.47625586591101
27,0.00107950935459689
27,-0.0936347596031559
27,0.363795776169637
27,0.212483298455866
27,-0.0573452567372329
27,0.0636775623542774
27,-0.0415035772192069
27,-0.144458159706185
27,0.32138296427723
27,-0.0164627878435118
27,0.502052316430444
27,-0.566069524067691
27,-0.647849719357823
27,-0.892227598816252
27,0.095984527055285
27,0.100339691135123
27,-0.142998932276019
27,0.0895567317422236
27,0.0352672347616333
27,-0.0501105253573912
28,0.37627619269179
28,0.42242484226682
28,-0.101423665241787
28,-0.104368996464416
28,0.82176669833571
28,0.124898028701935
29,-0.366977594244982
29,-0.127566615716306
29,3.03608105497039
30,1.80591086451156
30,-0.00144156109216481
30,-0.0908075184152735
30,-0.0328510986220906
30,0.76054938915921
